playerName,position,team,adp,projectedPoints,rank,VOR,auction,pffProjections
Todd Gurley,RB,LAR,1,276,2,184,67,265.6
Le'Veon Bell,RB,PIT,2,249,3,157,66,262.8
Ezekiel Elliott,RB,DAL,3,247,1,154,67,267.1
Alvin Kamara,RB,NO,7,228,5,136,51,224.6
David Johnson,RB,ARZ,4,225,4,133,56,237.7
Leonard Fournette,RB,JAX,8,222,7,130,50,223.5
Dalvin Cook,RB,MIN,13,221,6,129,51,224.4
Kareem Hunt,RB,KC,10,220,8,128,49,219.7
Melvin Gordon III,RB,LAC,11,218,10,125,48,218.2
Antonio Brown,WR,PIT,5,213,11,119,45,212.9
Saquon Barkley,RB,NYG,6,203,9,111,49,218.4
DeAndre Hopkins,WR,HST,9,200,13,105,39,196.4
Devonta Freeman,RB,ATL,16,196,12,104,42,200.4
Rob Gronkowski,TE,NE,23,176,14,104,39,173.8
Jay Ajayi,RB,PHI,34,192,28,100,28,165.5
Michael Thomas,WR,NO,15,194,19,100,32,178.9
Jerick McKinnon,RB,SF,18,189,24,96,30,170.3
Odell Beckham Jr.,WR,NYG,12,191,16,96,36,189.7
Davante Adams,WR,GB,20,190,22,95,30,173.8
Julio Jones,WR,ATL,14,185,15,90,38,194.1
Joe Mixon,RB,CIN,22,182,17,89,34,182
A.J. Green,WR,CIN,21,181,23,86,30,172.8
Jordan Howard,RB,CHI,19,177,21,85,31,173.9
Derrius Guice,RB,WAS,32,176,29,83,28,165.1
Rashaad Penny,RB,SEA,37,174,26,82,29,168.9
Mike Evans,WR,TB,24,176,20,81,32,177.3
Royce Freeman,RB,DEN,54,173,34,80,25,158.1
Doug Baldwin,WR,SEA,29,172,39,78,23,154.9
Keenan Allen,WR,LAC,17,171,31,76,26,161.4
Travis Kelce,TE,KC,33,147,32,75,26,138.9
Zach Ertz,TE,PHI,41,147,38,75,23,132.9
T.Y. Hilton,WR,IND,35,169,27,74,29,170
Sony Michel,RB,NE,50,165,33,73,26,158.7
Christian McCaffrey,RB,CAR,25,165,36,72,24,155.3
LeSean McCoy,RB,BUF,26,163,18,71,32,176.5
Derrick Henry,RB,TEN,27,162,25,69,29,169
Alshon Jeffery,WR,PHI,46,163,41,68,23,153.4
Allen Robinson II,WR,CHI,48,161,42,66,22,151.6
Adam Thielen,WR,MIN,36,160,37,65,24,157.5
Alex Collins,RB,BLT,39,157,30,65,26,160.7
Marshawn Lynch,RB,OAK,60,156,35,64,24,155.6
Ronald Jones,RB,TB,56,153,43,60,21,146.1
Kenyan Drake,RB,MIA,45,150,40,57,23,152.3
Mark Ingram II,RB,NO,47,150,47,57,20,143.3
Tyreek Hill,WR,KC,31,151,44,56,20,147.4
Stefon Diggs,WR,MIN,40,150,49,55,18,142
Delanie Walker,TE,TEN,77,127,53,54,17,116.1
Russell Wilson,QB,SEA,58,325,59,53,15,310
Aaron Rodgers,QB,GB,28,324,48,52,19,320.3
JuJu Smith-Schuster,WR,PIT,44,147,52,52,17,138.6
Demaryius Thomas,WR,DEN,49,146,60,51,14,132.3
Marvin Jones Jr.,WR,DET,57,145,54,51,16,136.9
Isaiah Crowell,RB,NYJ,91,142,58,49,15,131.3
Cam Newton,QB,CAR,71,319,55,47,16,312.6
Josh Gordon,WR,CLV,30,140,45,45,20,147.4
Golden Tate,WR,DET,69,137,62,43,13,129.9
Greg Olsen,TE,CAR,59,116,61,43,14,108
Lamar Miller,RB,HST,43,135,46,43,20,144.7
Tom Brady,QB,NE,55,315,51,43,17,315.6
Amari Cooper,WR,OAK,42,137,50,42,17,139.7
Brandin Cooks,WR,LAR,51,135,57,40,16,135.5
Chris Thompson,RB,WAS,102,132,71,40,10,118.9
Jimmy Graham,TE,GB,52,112,75,40,9,96.8
Tevin Coleman,RB,ATL,73,133,56,40,16,133.1
Dion Lewis,RB,TEN,63,132,63,39,13,126
Kyle Rudolph,TE,MIN,72,112,69,39,11,100.5
Corey Davis,WR,TEN,75,133,68,38,11,123.2
Larry Fitzgerald,WR,ARZ,53,132,66,37,11,124.2
Marlon Mack,RB,IND,74,128,64,36,13,125.7
Emmanuel Sanders,WR,DEN,85,130,65,35,11,124.3
Jacksonville Defense,DST,JAX,96,133,474,32.8,0,132.8
Randall Cobb,WR,GB,97,127,76,32,9,117.1
C.J. Anderson,RB,CAR,89,123,81,30,8,113
Nick Chubb,RB,CLV,90,123,84,30,7,110.3
Pierre Garcon,WR,SF,101,124,70,29,10,121.7
Stephen Gostkowski,K,NE,156,157,460,27.2,0,157.2
Jordan Reed,TE,WAS,93,99,96,27,5,85.9
DeSean Jackson,WR,TB,171,121,82,26,8,114.6
Devin Funchess,WR,CAR,82,121,79,26,8,115.6
Michael Crabtree,WR,BLT,76,121,87,26,7,112.1
DeVante Parker,WR,MIA,104,120,78,25,8,115.7
Jamaal Williams,RB,GB,87,117,73,25,10,117.7
Kelvin Benjamin,WR,BUF,113,120,103,25,4,106
Sammy Watkins,WR,KC,67,120,77,25,8,116.2
New England Defense,DST,NE,159,124,483,24.3,0,124.3
Aaron Jones,RB,GB,94,116,89,24,6,108.9
Marquise Goodwin,WR,SF,92,119,99,24,5,107.4
Chicago Defense,DST,CHI,179,124,484,23.7,0,123.7
Philadelphia Defense,DST,PHI,118,124,485,23.7,0,123.7
Dallas Defense,DST,DAL,200,123,486,23.1,0,123.1
D'Onta Foreman,RB,HST,109,114,152,22,0,83
Jarvis Landry,WR,CLV,64,117,97,22,5,108.1
LA Chargers Defense,DST,LAC,120,122,489,22,0,122
Seattle Defense,DST,SEA,200,122,490,22,0,122
Chris Hogan,WR,NE,65,116,74,21,9,119.4
LA Rams Defense,DST,LAR,103,121,494,21,0,121
Robert Woods,WR,LAR,100,116,92,21,6,109.7
Minnesota Defense,DST,MIN,110,120,496,20.3,0,120.3
Devontae Booker,RB,DEN,139,112,112,20,2,98.4
Justin Tucker,K,BLT,158,150,461,20,0,150
Wil Lutz,K,NO,172,150,462,19.9,0,149.9
Tennessee Defense,DST,TEN,200,120,497,19.7,0,119.7
Evan Engram,TE,NYG,68,91,67,19,11,100.9
Rishard Matthews,WR,TEN,145,114,85,19,7,112.6
Trey Burton,TE,CHI,88,91,94,19,6,86.9
Tyler Eifert,TE,CIN,126,92,86,19,7,90
Matt Bryant,K,ATL,177,149,463,18.7,0,148.7
Allen Hurns,WR,DAL,98,113,111,18,2,101.2
Carson Wentz,QB,PHI,62,290,72,18,10,297.7
Jamison Crowder,WR,WAS,114,113,106,18,3,103.5
Josh Doctson,WR,WAS,150,113,126,18,0,95
Kenny Stills,WR,MIA,137,113,83,18,7,113.8
Marqise Lee,WR,JAX,141,113,108,18,3,102.2
New Orleans Defense,DST,NO,146,118,498,17.7,0,117.7
Cooper Kupp,WR,LAR,107,112,93,17,6,109.6
David Njoku,TE,CLV,155,89,113,16,2,78.5
Robby Anderson,WR,NYJ,106,111,80,16,8,115.6
Baltimore Defense,DST,BLT,140,114,502,14.2,0,114.2
Chris Boswell,K,PIT,185,144,464,14.2,0,144.2
Duke Johnson Jr.,RB,CLV,128,106,88,14,7,109.6
Jack Doyle,TE,IND,144,86,102,14,4,83.7
Rex Burkhead,RB,NE,81,107,123,14,0,93.3
Sterling Shepard,WR,NYG,131,109,98,14,5,108.1
Arizona Defense,DST,ARZ,200,113,503,12.8,0,112.8
Oakland Defense,DST,OAK,200,113,504,12.6,0,112.6
Jake Elliott,K,PHI,180,142,465,12.4,0,142.4
Terrelle Pryor,WR,NYJ,200,106,141,12,0,89.9
Greg Zuerlein,K,LAR,151,142,466,11.5,0,141.5
Deshaun Watson,QB,HST,38,283,91,11,6,287.1
Carolina Defense,DST,CAR,181,111,506,10.9,0,110.9
Cameron Brate,TE,TB,200,82,107,10,3,80.8
Cameron Meredith,WR,NO,135,103,139,9,0,90
George Kittle,TE,SF,143,81,130,9,0,72.6
Giovani Bernard,RB,CIN,163,101,119,9,0,93.5
Adam Vinatieri,K,IND,200,139,467,8.5,0,138.5
Andrew Luck,QB,IND,105,280,104,8,4,282.7
Julian Edelman,WR,NE,86,103,118,8,1,96.3
Tarik Cohen,RB,CHI,83,99,142,7,0,87.2
Atlanta Defense,DST,ATL,200,106,507,6.3,0,106.3
Kerryon Johnson,RB,DET,78,98,100,6,5,104.7
Matthew Stafford,QB,DET,95,278,101,6,4,283.4
Ted Ginn Jr.,WR,NO,200,100,134,6,0,92.2
Tyler Lockett,WR,SEA,153,101,125,6,0,95.5
Virgil Green,TE,LAC,200,78,160,6,0,60.3
Ryan Succop,K,TEN,200,136,468,5.8,0,135.8
Harrison Butker,K,KC,183,135,469,5.1,0,135.1
Nelson Agholor,WR,PHI,121,99,122,5,0,95.9
Philip Rivers,QB,LAC,115,277,109,5,3,278.8
Daniel Carlson,K,MIN,200,135,470,4.7,0,134.7
Robbie Gould,K,SF,186,134,471,4.1,0,134.1
Kirk Cousins,QB,MIN,80,276,90,4,6,288.2
Will Fuller V,WR,HST,61,98,105,4,3,103.9
Dan Bailey,K,DAL,200,134,472,3.6,0,133.6
Alex Smith,QB,WAS,147,274,120,3,0,272.9
Austin Hooper,TE,ATL,200,75,135,3,0,69.4
San Francisco Defense,DST,SF,200,103,508,3,0,103
Matt Prater,K,DET,184,133,473,2.9,0,132.9
Josh Lambo,K,JAX,200,133,475,2.8,0,132.8
Mike Williams,WR,LAC,127,96,154,2,0,85.1
Mohamed Sanu,WR,ATL,182,96,133,2,0,93.6
Mason Crosby,K,GB,187,132,476,1.7,0,131.7
Tampa Bay Defense,DST,TB,200,102,509,1.5,0,101.5
Washington Defense,DST,WAS,200,101,510,1.2,0,101.2
Anthony Miller,WR,CHI,200,95,150,1,0,85.7
Travis Benjamin,WR,LAC,200,95,136,1,0,91.7
Pittsburgh Defense,DST,PIT,200,101,511,0.9,0,100.9
Caleb Sturgis,K,LAC,200,131,477,0.6,0,130.6
Benjamin Watson,TE,NO,200,72,146,0,0,64.6
Bilal Powell,RB,NYJ,176,92,129,0,0,92.4
Charles Clay,TE,BUF,200,73,110,0,3,79.1
D.J. Moore,WR,CAR,122,94,138,0,0,90.2
Jimmy Garoppolo,QB,SF,84,272,124,0,0,272.6
Martavis Bryant,WR,OAK,134,94,166,0,0,80.8
Graham Gano,K,CAR,200,130,478,-0.1,0,129.9
Calvin Ridley,WR,ATL,117,93,167,-1,0,80.7
Patrick Mahomes,QB,KC,200,270,121,-1,0,272.9
Dustin Hopkins,K,WAS,200,128,479,-1.7,0,128.3
Cincinnati Defense,DST,CIN,200,98,512,-1.9,0,98.1
Chester Rogers,WR,IND,200,92,145,-2,0,87.3
Jordan Matthews,WR,NE,168,92,164,-2,0,82.1
Chandler Catanzaro,K,TB,200,128,480,-2.1,0,127.9
Houston Defense,DST,HST,130,98,513,-2.5,0,97.5
Detroit Defense,DST,DET,200,97,514,-2.9,0,97.1
Kansas City Defense,DST,KC,178,97,515,-2.9,0,97.1
Austin Ekeler,RB,LAC,200,88,158,-3,0,80.6
Eric Ebron,TE,IND,200,69,144,-3,0,65
Paul Richardson Jr.,WR,WAS,200,91,182,-3,0,75
Miami Defense,DST,MIA,200,96,516,-3.6,0,96.4
Sebastian Janikowski,K,SEA,200,126,481,-3.8,0,126.2
Ben Roethlisberger,QB,PIT,123,268,95,-4,5,285.8
Drew Brees,QB,NO,66,268,115,-4,1,275
Frank Gore,RB,MIA,174,88,168,-4,0,77.4
Indianapolis Defense,DST,IND,200,96,517,-4.5,0,95.5
Austin Seferian-Jenkins,TE,JAX,173,67,116,-5,1,74.7
Jared Cook,TE,OAK,200,67,114,-5,2,77.6
Kenny Golladay,WR,DET,138,89,140,-5,0,89.9
Zay Jones,WR,BUF,200,89,169,-5,0,79.7
Ka'imi Fairbairn,K,HST,200,125,482,-5.2,0,124.8
Green Bay Defense,DST,GB,200,94,518,-5.8,0,94.2
Cleveland Defense,DST,CLV,200,94,519,-6,0,94
James White,RB,NE,200,86,156,-6,0,81.2
Marcus Mariota,QB,TEN,136,265,131,-6,0,271.8
Michael Gallup,WR,DAL,165,88,176,-6,0,76.7
Theo Riddick,RB,DET,200,85,163,-6,0,79.7
Jake Butt,TE,DEN,200,65,170,-7,0,57
Jordy Nelson,WR,OAK,79,87,132,-7,0,93.9
Matt Breida,RB,SF,167,84,188,-7,0,69.8
Mike Wallace,WR,PHI,200,87,173,-7,0,77.7
Zane Gonzalez,K,CLV,200,123,487,-7,0,123
Randy Bullock,K,CIN,200,122,488,-7.6,0,122.4
Giorgio Tavecchio,K,OAK,200,122,491,-8.1,0,121.9
Brandon McManus,K,DEN,200,122,492,-8.4,0,121.6
Aldrick Rosas,K,NYG,200,121,493,-8.9,0,121.1
Denver Defense,DST,DEN,124,91,520,-8.9,0,91.1
Christian Kirk,WR,ARZ,200,85,180,-9,0,75.9
Cody Parkey,K,CHI,200,121,495,-9,0,121
Donte Moncrief,WR,JAX,200,85,128,-9,0,94.9
Latavius Murray,RB,MIN,133,83,148,-9,0,84.1
Ty Montgomery,RB,GB,111,83,204,-9,0,60.6
Vance McDonald,TE,PIT,200,63,143,-9,0,66.3
Kenneth Dixon,RB,BLT,152,83,117,-10,1,94.2
Buffalo Defense,DST,BUF,200,89,521,-10.6,0,89.4
Jared Goff,QB,LAR,112,260,149,-11,0,263
Matt Ryan,QB,ATL,99,260,127,-11,0,271.9
Brandon LaFell,WR,CIN,200,82,161,-12,0,82.6
Dak Prescott,QB,DAL,148,259,147,-12,0,263.6
Jermaine Kearse,WR,NYJ,200,82,171,-12,0,79.3
John Brown,WR,BLT,200,82,137,-12,0,91
Terrance Williams,WR,DAL,200,82,151,-12,0,85.6
Andy Dalton,QB,CIN,200,258,153,-13,0,262.3
Phil Dawson,K,ARZ,200,116,499,-13.9,0,116.1
Nick Vannett,TE,SEA,200,58,178,-14,0,54
Cairo Santos,K,NYJ,200,116,500,-14.3,0,115.7
NY Jets Defense,DST,NYJ,200,86,522,-14.4,0,85.6
Albert Wilson,WR,MIA,200,79,159,-15,0,82.9
Mike Gesicki,TE,MIA,200,57,172,-15,0,56.2
Stephen Hauschka,K,BUF,200,115,501,-15.4,0,114.6
NY Giants Defense,DST,NYG,200,84,523,-15.8,0,84.2
Blake Bortles,QB,JAX,200,255,157,-16,0,260.3
Geronimo Allison,WR,GB,164,78,175,-16,0,76.9
Mitchell Trubisky,QB,CHI,175,255,162,-16,0,259.2
Ricky Seals-Jones,TE,ARZ,162,56,155,-16,0,62.4
O.J. Howard,TE,TB,149,55,165,-17,0,59.2
Jason Sanders,K,MIA,200,112,505,-17.8,0,112.2
Carlos Hyde,RB,CLV,70,73,179,-18,0,73.8
Gerald Everett,TE,LAR,200,54,177,-18,0,54.2
Mark Andrews,TE,BLT,200,53,174,-18,0,54.7
Blake Jarwin,TE,DAL,200,53,181,-19,0,53.3
Michael Roberts,TE,DET,200,51,187,-20,0,50.6
Ryan Griffin,TE,HST,200,51,183,-20,0,51.6
Case Keenum,QB,DEN,154,249,191,-21,0,246.9
Darren Sproles,RB,PHI,200,71,197,-21,0,64.2
Ed Dickson,TE,SEA,200,50,186,-21,0,50.9
LeGarrette Blount,RB,DET,108,71,184,-21,0,71.1
Derek Carr,QB,OAK,132,249,190,-22,0,248.4
J.J. Nelson,WR,ARZ,200,72,189,-22,0,72
Eli Manning,QB,NYG,160,245,193,-26,0,245
Garrett Celek,TE,SF,200,45,192,-26,0,45.8
Nyheim Hines,RB,IND,142,66,215,-26,0,55.9
Ryan Tannehill,QB,MIA,200,245,185,-26,0,250.2
Charles Sims,RB,TB,200,65,243,-27,0,46
Jordan Wilkins,RB,IND,200,65,195,-27,0,65.1
Keelan Cole,WR,JAX,200,67,196,-27,0,67.5
Tyrell Williams,WR,LAC,169,67,194,-27,0,67.7
Hayden Hurst,TE,BLT,200,43,198,-28,0,43.7
Amara Darboh,WR,SEA,200,65,199,-29,0,65.9
James Washington,WR,PIT,200,66,200,-29,0,65.7
Spencer Ware,RB,KC,157,63,201,-29,0,63.2
Carlos Henderson,WR,DEN,200,64,203,-31,0,63.5
Doug Martin,RB,OAK,125,61,202,-31,0,61.2
Luke Willson,TE,DET,200,41,206,-31,0,40.6
Trent Taylor,WR,SF,200,63,205,-31,0,63
Clive Walford,TE,NYJ,200,40,208,-32,0,40.2
Corey Clement,RB,PHI,116,60,209,-32,0,59.9
Dallas Goedert,TE,PHI,200,40,210,-32,0,39.8
Tyrod Taylor,QB,CLV,200,240,236,-32,0,228.8
Vernon Davis,TE,WAS,200,40,207,-32,0,40.2
Chris Godwin,WR,TB,200,62,211,-33,0,61.9
Quincy Enunwa,WR,NYJ,200,61,212,-34,0,60.7
Danny Amendola,WR,MIA,200,59,213,-35,0,59.2
T.J. Yeldon,RB,JAX,200,56,216,-36,0,55.8
Willie Snead IV,WR,BLT,200,59,214,-36,0,58.5
Peyton Barber,RB,TB,200,55,217,-37,0,54.7
Adam Shaheen,TE,CHI,200,34,219,-38,0,33.7
Taylor Gabriel,WR,CHI,200,57,218,-38,0,56.9
Chris Carson,RB,SEA,129,53,222,-39,0,53.1
John Ross,WR,CIN,200,56,220,-39,0,55.8
Nick O'Leary,TE,BUF,200,33,224,-39,0,32.8
Taywan Taylor,WR,TEN,200,55,223,-39,0,55.2
Braedon Bowman,TE,LAC,200,32,232,-40,0,31.6
Chris Herndon,TE,NYJ,200,32,226,-40,0,32.3
Chris Ivory,RB,BUF,166,52,227,-40,0,52.1
James Conner,RB,PIT,200,52,229,-40,0,51.7
Javorius Allen,RB,BLT,200,52,230,-40,0,51.7
Jordan Akins,TE,HST,200,32,231,-40,0,31.7
Tyler Higbee,TE,LAR,200,33,225,-40,0,32.5
Tyler Kroft,TE,CIN,200,32,228,-40,0,31.9
Jermaine Gresham,TE,ARZ,200,31,233,-41,0,30.7
DeAndre Washington,RB,OAK,200,50,221,-42,0,53.3
Keke Coutee,WR,HST,200,52,235,-42,0,52.2
Niles Paul,TE,JAX,200,30,234,-42,0,29.9
Jonnu Smith,TE,TEN,200,29,238,-43,0,28.7
Ryan Grant,WR,IND,200,52,237,-43,0,51.6
Jonathan Stewart,RB,NYG,200,48,239,-44,0,47.7
David Morgan,TE,MIN,200,27,240,-45,0,27.4
Jameis Winston,QB,TB,161,226,241,-45,0,226.2
Laquon Treadwell,WR,MIN,200,49,242,-45,0,49.1
Cole Beasley,WR,DAL,200,48,244,-46,0,48.1
John Kelly,RB,LAR,200,46,245,-46,0,45.5
Elijah McGuire,RB,NYJ,200,45,249,-47,0,44.7
Jeff Heuerman,TE,DEN,200,25,248,-47,0,25.3
Lance Kendricks,TE,GB,200,26,247,-47,0,25.5
Roger Lewis,WR,NYG,200,47,250,-47,0,47
Travaris Cadet,RB,BUF,200,45,246,-47,0,45.4
C.J. Prosise,RB,SEA,200,44,252,-48,0,44
Chase Edmonds,RB,ARZ,200,44,253,-48,0,43.7
Lee Smith,TE,OAK,200,24,255,-48,0,23.8
Rico Gathers,TE,DAL,200,24,251,-48,0,24.2
Rod Smith,RB,DAL,200,44,254,-48,0,43.7
Kyle Juszczyk,RB,SF,200,43,256,-49,0,43.2
Dwayne Allen,TE,NE,200,22,257,-50,0,22.1
A.J. Derby,TE,MIA,200,21,259,-51,0,21.4
D.J. Chark Jr.,WR,JAX,200,44,260,-51,0,43.6
Torrey Smith,WR,CAR,200,44,258,-51,0,43.8
Seth DeValve,TE,CLV,200,20,261,-52,0,19.9
De'Angelo Henderson,RB,DEN,200,39,262,-53,0,39.4
Eric Tomlinson,TE,NYJ,200,19,263,-53,0,19.4
Mike Gillislee,RB,NE,200,39,266,-53,0,38.6
Nick Boyle,TE,BLT,200,19,265,-53,0,19
